ID,X2,X3,X4,X5,X6,X7
8347,0.43,0.08,-0.02,-0.43,-0.37,-0.99
8348,-0.22,0.03,0.38,0.14,-0.09,-0.32
8349,0.14,0.71,0.3,0.6,-0.18,0.84
8350,0.22,-0.1,0.3,-0.17,0.86,-0.15
8351,-0.54,0.38,0.75,-0.12,-0.61,-0.27
8352,0.72,0.47,0.01,0.34,0.83,0.02
8353,0.16,0.11,-0.29,0.35,-0.09,0.5
8354,-0.27,-0.45,0.03,-0.18,0.56,0.34
8355,0.66,-0.2,-0.03,-0.48,-0.27,0.2
8356,0.65,-0.44,0.22,-0.74,0.55,0.09
8357,0.04,0.33,0.26,0.28,0.45,-0.63
8358,-0.1,-0.44,-0.37,0.02,0.2,0.83
8359,-0.3,0.38,-0.19,0.79,-0.51,0.55
8360,-0.15,0.68,-0.14,0.73,0.04,0.35
8361,-0.01,-0.05,-0.1,0.67,-0.18,-0.24
8362,-0.38,-0.42,-0.27,-0.19,-0.13,-0.12
8363,-0.41,0.5,-0.15,-0.64,0.21,0.04
8364,0.14,-0.39,0.8,0.6,0.02,0.49
8365,0.21,0.28,-0.16,-0.14,-0.17,0.12
8366,-0.8,-0.42,-0.21,-0.64,0.31,-0.15
8367,0.38,0.55,0.58,0.1,-0.66,-0.08
8368,-0.41,-0.38,0.08,0.1,0.17,-0.32
8369,0.18,-0.1,0.1,0.56,0.25,-0.16
8370,0.14,-0.33,0.31,-0.33,-0.64,0.21
8371,0.03,-0.19,-0.07,0.21,-0.43,0.61
8372,-0.03,0.11,0.33,0.1,-0.12,-0.04
8373,0.35,-0.01,-0.09,0.19,-0.39,0.19
8374,-0.51,-0.34,-0.43,-0.31,-0.5,-0.3
8375,-0.2,-0.74,-0.43,-0.13,-0.15,0.62
8376,0.16,-0.3,-0.19,0.31,0.23,0.37
8377,0.19,-0.72,-0.09,-0.58,-0.21,0.44
8378,-0.05,0.22,0.17,-0.49,-0.35,0.09
8379,0.04,-0.24,0.33,0.08,0.24,0.16
8380,0.45,-0.08,-0.58,0.55,0.57,0.12
8381,-0.34,0.12,-0.11,0.72,-0.39,0.16
8382,0.72,0.51,-0.34,-0.93,0.36,0.3
8383,0.3,0.1,-0.33,-0.39,-0.09,0.59
8384,-0.07,-0.31,0.84,-0.51,0.19,-0.48
8385,0.68,-0.15,-0.38,-0.13,0.01,-0.21
8386,0.2,-0.09,-0.83,-0.04,-0.19,-0.4
8387,0.49,-0.74,0.09,-0.57,-0.69,-0.14
8388,0.39,-0.2,-0.34,0.07,-0.02,-0.04
8389,-0.52,0.21,-0.49,-0.05,0.9,0.69
8390,-0.06,-0.24,-0.54,-0.76,0.31,0.29
8391,-0.38,-0.18,0.29,0.75,-0.25,0.12
8392,-0.28,0.27,0.24,-0.39,0.13,-0.52
8393,-0.05,0.38,0.8,0.23,-0.02,0.07
8394,-0.17,0.15,0.77,0.79,0.35,0.11
8395,0.02,-0.24,0.0,0.64,0.01,0.16
8396,-0.31,-0.77,-0.56,0.04,0.12,-0.14
8397,-0.64,-0.67,-0.34,-0.76,0.07,-0.27
8398,0.35,-0.03,-0.62,0.17,-0.37,-0.31
8399,0.71,0.35,-0.12,-0.39,-0.14,-0.1
8400,-0.62,0.15,0.24,0.52,0.29,-0.05
8401,-0.33,-0.25,-0.52,0.31,-0.83,-0.04
8402,-0.14,0.29,0.61,0.24,0.43,0.44
8403,0.26,0.27,0.39,0.24,-0.71,0.3
8404,0.43,-0.1,-0.67,0.65,-0.53,-0.09
8405,0.13,0.08,0.43,0.24,0.38,-0.74
8406,0.73,-0.17,0.53,-0.32,-0.25,-0.39
8407,0.5,0.27,0.21,0.0,0.23,-0.05
8408,0.55,-0.64,0.7,-0.3,0.11,0.39
8409,-0.34,0.6,0.66,0.54,-0.41,0.07
8410,-0.01,0.18,0.16,-0.17,0.38,-0.37
8411,-0.2,-0.45,-0.14,-0.45,0.01,-0.02
8412,0.42,0.82,-0.68,0.8,-0.04,0.42
8413,0.12,0.88,0.48,0.57,-0.11,0.24
8414,0.0,0.27,-0.01,-0.28,-0.18,0.47
8415,-0.63,0.4,0.26,-0.44,0.12,0.87
8416,-0.06,-0.06,-0.44,0.59,-0.08,0.56
8417,0.16,0.48,-0.18,0.17,0.23,-0.42
8418,-0.56,-0.13,-0.48,0.27,0.14,0.3
8419,0.34,0.2,-0.25,0.27,0.04,-0.06
8420,0.7,0.0,-0.26,0.38,-0.29,-0.2
8421,-0.01,-0.31,0.23,-0.13,-0.12,-0.13
8422,-0.17,-0.46,-0.11,-0.37,-0.31,0.48
8423,0.2,0.61,0.15,0.15,-0.47,-0.67
8424,-0.16,-0.62,0.22,0.34,-0.51,-0.14
8425,0.41,-0.02,0.16,-0.52,-0.74,0.34
8426,-0.5,-0.44,0.33,-0.17,0.04,-0.17
8427,0.46,0.24,0.0,-0.72,-0.46,0.52
8428,-0.33,0.12,0.04,0.46,-0.05,0.61
8429,-0.04,0.34,-0.45,0.25,-0.6,-0.05
8430,-0.45,-0.18,-0.45,-0.1,0.28,-0.73
8431,-0.52,-0.04,0.75,0.6,-0.03,-0.29
8432,0.22,-0.48,0.45,-0.08,-0.19,0.14
8433,-0.93,0.53,0.01,-0.27,0.57,-0.13
8434,0.22,-0.02,0.47,-0.29,-0.41,0.22
8435,-0.26,0.04,-0.02,-0.14,0.16,-0.59
8436,0.29,-0.4,-0.16,0.03,-0.06,-0.75
8437,-0.31,0.06,0.12,-0.63,0.41,-0.58
8438,-0.42,0.45,-0.33,-0.1,0.1,-0.33
8439,0.02,0.04,0.81,0.33,0.14,-0.17
8440,-0.23,0.18,0.56,0.57,-0.23,-0.07
8441,0.98,-0.71,0.33,0.07,-0.19,-0.69
8442,0.35,0.17,0.08,-0.24,-0.79,-0.03
8443,-0.61,-0.09,-0.38,0.6,-0.37,0.68
8444,-0.1,0.26,-0.2,0.33,0.16,-0.36
8445,-0.5,-0.01,0.34,0.47,-0.44,-0.12
8446,0.23,-0.22,0.37,-0.24,0.2,-0.02
8447,0.49,0.26,-0.14,-0.16,-0.65,-0.94
8448,-0.21,-0.58,-0.13,-0.46,-0.17,-0.04
8449,-0.17,0.53,-0.31,0.09,-0.17,-0.22
8450,0.25,0.0,0.4,0.19,0.49,-0.4
8451,-0.04,-0.48,-0.54,0.0,0.21,-0.68
8452,0.04,0.08,-0.25,0.55,-0.47,-0.49
8453,0.61,0.18,-0.69,-0.49,-0.09,0.01
8454,-0.49,-0.4,-0.42,0.61,0.37,-0.56
8455,0.66,0.08,-0.46,0.12,0.29,-0.81
8456,0.07,-0.14,-0.28,0.36,-0.03,-0.06
8457,-0.02,0.13,0.25,-0.57,0.45,0.05
8458,0.1,0.08,-0.53,0.04,0.01,0.58
8459,-0.18,0.02,-0.04,-0.7,0.42,0.24
8460,-0.06,-0.42,0.19,0.33,0.7,0.74
8461,0.73,-0.23,0.63,0.48,0.4,-0.77
8462,0.41,0.34,0.01,0.49,0.27,-0.71
8463,-0.4,-0.24,-0.91,-0.42,-0.77,-0.49
8464,0.75,-0.65,0.5,0.45,0.22,-0.32
8465,0.33,-0.92,0.2,0.06,0.0,-0.85
8466,0.32,-0.09,0.08,0.52,-0.53,0.97
8467,-0.49,-0.18,0.21,0.81,-0.32,0.14
8468,-0.69,-0.33,0.01,0.41,-0.44,-0.06
8469,-0.25,-0.59,0.33,0.29,0.8,0.52
8470,-0.38,-0.45,0.27,0.12,-0.16,-0.2
8471,0.52,-0.76,0.53,0.71,0.69,-0.41
8472,0.5,-0.14,-0.05,0.31,0.72,-0.23
8473,0.56,-0.48,-0.36,-0.7,0.53,0.24
8474,-0.28,0.43,-0.93,0.44,0.86,0.82
8475,-0.31,0.28,-0.01,0.39,-0.01,-0.06
8476,0.24,0.73,-0.27,-0.07,-0.13,-0.18
8477,0.33,0.47,-0.44,-0.11,-0.54,-0.41
8478,0.32,-0.01,0.85,-0.17,0.12,-0.03
8479,0.54,0.25,0.2,-0.64,0.38,-0.33
8480,0.06,-0.83,-0.21,0.01,0.75,-0.63
8481,-0.07,0.8,-0.29,-0.15,-0.44,0.66
8482,-0.78,0.29,-0.2,-0.52,0.48,0.42
8483,-0.53,-0.68,0.43,-0.07,-0.16,0.41
8484,0.45,0.9,-0.59,-0.18,0.58,0.23
8485,0.08,0.23,0.41,-0.12,0.08,0.1
8486,-0.11,-0.14,-0.34,0.37,-0.42,0.12
8487,-0.17,-0.38,0.12,-0.21,-0.45,0.76
8488,-0.28,0.73,-0.17,0.36,-0.29,0.5
8489,0.54,-0.52,0.14,-0.89,0.55,0.43
8490,-0.43,-0.18,0.24,0.03,0.16,0.81
8491,-0.45,-0.34,0.39,0.63,0.03,0.05
8492,0.77,0.24,-0.06,-0.06,-0.12,-0.36
8493,0.29,0.13,-0.51,0.44,0.11,-0.71
8494,0.26,-0.51,0.08,0.55,-0.19,0.08
8495,0.46,-0.74,-0.22,0.51,-0.38,-0.49
8496,-0.41,0.08,-0.9,0.2,0.39,0.69
8497,0.28,-0.73,0.04,-0.17,-0.58,-0.16
8498,0.04,-0.68,0.0,-0.29,0.83,0.29
8499,-0.79,0.34,0.23,0.07,0.29,0.54
8500,0.75,-0.07,0.41,0.42,0.11,0.05
8501,0.57,-0.31,-0.39,0.39,0.47,-0.53
8502,-0.29,0.15,-0.11,-0.62,0.05,-0.14
8503,0.07,-0.04,-0.04,0.29,-0.17,-0.07
8504,-0.09,0.26,-0.05,0.07,0.28,-0.29
8505,-0.05,-0.14,0.39,-0.49,-0.11,0.64
8506,-0.46,0.33,-0.14,0.75,-0.41,0.19
8507,-0.31,-0.76,0.53,0.19,0.04,0.48
8508,-0.28,-0.05,-0.43,-0.48,-0.48,-0.58
8509,0.18,0.29,0.19,-0.71,0.8,-0.16
8510,-0.51,0.76,0.03,0.07,0.33,-0.58
8511,0.67,-0.05,-0.19,0.66,-0.44,0.8
8512,-0.61,0.62,-0.38,-0.52,-0.52,-0.3
8513,-0.47,-0.68,-0.2,-0.34,-0.37,-0.3
8514,-0.05,0.47,0.21,0.24,0.25,-0.15
8515,0.26,-0.01,-0.43,-0.64,0.4,-0.13
8516,0.36,-0.28,0.05,-0.57,0.73,-0.46
8517,0.02,-0.35,-0.36,-0.85,0.73,0.76
8518,0.87,0.41,-0.25,-0.52,-0.2,0.11
8519,0.56,-0.11,-0.55,0.28,0.22,-0.2
8520,0.33,-0.23,0.13,0.48,-0.4,0.23
8521,0.16,-0.49,0.91,-0.14,-0.78,-0.14
8522,0.18,0.14,0.02,0.21,-0.02,-0.48
8523,0.45,-0.93,-0.12,0.5,0.02,-0.95
8524,0.58,0.49,-0.4,-0.48,0.49,0.13
8525,-0.35,-0.09,0.31,0.7,-0.52,-0.08
8526,0.08,-0.55,0.43,0.07,0.41,-0.14
8527,-0.19,-0.2,0.08,-0.2,0.32,0.3
8528,0.25,0.45,-0.18,0.1,-0.21,-0.05
8529,0.16,0.23,0.53,0.64,0.51,0.73
8530,0.42,0.21,0.4,0.38,0.57,0.37
8531,0.2,-0.81,0.12,0.21,0.21,-0.1
8532,-0.48,0.12,0.02,-0.49,-0.52,0.13
8533,0.24,-0.58,0.39,0.04,-0.69,0.54
8534,0.37,-0.28,0.19,0.26,0.1,-0.31
8535,0.22,0.47,-0.07,-0.53,0.17,-0.02
8536,-0.27,0.05,0.26,0.48,0.44,-0.85
8537,-0.18,-0.65,0.73,-0.1,-0.69,-0.3
8538,0.02,-0.53,0.22,-0.3,0.42,0.05
8539,0.45,0.3,-0.26,-0.52,-0.14,0.43
8540,-0.12,-0.41,0.69,0.43,0.57,-0.14
8541,0.24,0.69,0.36,0.39,0.28,-0.4
8542,0.14,0.53,-0.15,-0.47,0.23,-0.08
8543,0.41,0.64,0.19,-0.29,0.06,0.09
8544,0.15,-0.87,0.17,0.36,0.8,-0.79
8545,-0.11,0.44,-0.13,0.1,-0.3,-0.8
8546,0.25,0.32,-0.68,-0.38,0.0,-0.24
8547,0.47,-0.57,0.11,-0.08,0.38,0.23
8548,-0.29,-0.53,0.08,0.3,-0.36,0.52
8549,0.18,-0.66,-0.17,0.35,0.33,0.57
8550,0.46,0.49,-0.22,0.09,0.05,-0.1
8551,0.34,0.35,-0.09,-0.11,-0.09,-0.67
8552,-0.61,-0.96,-0.55,0.16,0.04,-0.3
8553,-0.63,0.27,-0.55,0.5,-0.6,0.77
8554,0.71,0.41,-0.1,0.36,-0.7,-0.04
8555,0.07,0.61,-0.27,0.89,0.15,0.52
8556,0.37,-0.56,0.86,0.03,-0.18,-0.8
8557,-0.88,-0.04,0.07,0.18,0.0,0.26
8558,-0.85,-0.18,0.3,-0.1,0.3,0.39
8559,-0.49,-0.21,-0.09,0.05,-0.45,0.5
8560,-0.06,0.82,-0.58,0.61,0.12,-0.19
8561,0.72,0.03,0.06,0.28,0.89,-0.1
8562,0.06,-0.23,-0.04,0.33,-0.1,-0.22
8563,0.08,-0.17,0.77,-0.39,-0.59,-0.4
8564,0.12,0.08,-0.1,-0.2,-0.08,0.62
8565,-0.16,0.68,0.11,0.01,-0.26,0.43
8566,-0.41,0.04,-0.31,-0.49,0.43,-0.14
8567,-0.44,-0.66,0.22,-0.73,0.02,0.75
8568,-0.7,-0.74,-0.29,-0.39,-0.27,0.29
8569,-0.76,-0.68,-0.61,0.15,-0.22,-0.61
8570,0.5,0.02,-0.4,0.54,-0.41,-0.05
8571,0.49,0.54,0.26,0.67,-0.33,-0.77
8572,0.12,0.01,-0.13,-0.14,0.05,-0.1
8573,-0.4,-0.44,0.24,0.48,0.13,-0.01
8574,-0.11,-0.11,-0.44,0.62,-0.45,-0.48
8575,0.02,-0.25,0.15,-0.22,-0.96,-0.07
8576,-0.09,-0.04,-0.63,0.42,-0.43,-0.28
8577,0.43,0.74,-0.08,-0.64,0.54,-0.99
8578,-0.3,0.45,0.13,0.02,0.74,0.07
8579,-0.02,0.33,-0.25,0.62,-0.71,0.17
8580,-0.38,0.15,-0.37,-0.08,0.0,0.17
8581,-0.2,0.16,0.28,-0.35,0.66,-0.3
8582,-0.02,0.64,0.68,-0.47,0.28,-0.53
8583,-0.11,0.34,-0.25,0.06,-0.24,0.13
8584,0.35,0.19,-0.18,0.36,0.21,0.02
8585,-0.25,0.19,0.29,-0.01,0.04,0.11
8586,0.9,0.44,0.3,0.6,0.4,-0.34
8587,-0.31,-0.03,0.02,0.79,-0.3,-0.15
8588,0.63,0.16,0.21,-0.48,-0.55,0.72
8589,-0.43,0.34,0.17,-0.75,0.02,0.7
8590,0.27,-0.15,-0.59,-0.04,-0.42,-0.28
8591,-0.55,-0.1,0.29,0.59,0.05,-0.06
8592,-0.07,-0.03,-0.64,0.03,0.11,-0.4
8593,-0.42,-0.43,-0.36,0.05,-0.37,-0.12
8594,0.58,0.79,0.34,-0.21,-0.13,0.21
8595,-0.52,-0.13,0.17,0.11,0.04,0.01
8596,-0.03,-0.24,-0.04,-0.52,-0.9,0.22
8597,0.0,0.72,-0.19,0.12,-0.78,0.87
8598,0.56,0.15,-0.4,0.28,0.12,0.13
8599,-0.33,-0.32,-0.07,0.22,-0.05,0.81
8600,-0.09,0.05,-0.04,0.43,-0.1,-0.87
8601,-0.2,0.02,-0.6,0.06,-0.19,-0.21
8602,-0.32,0.61,-0.11,-0.66,-0.6,-0.11
8603,-0.64,-0.17,-0.04,-0.25,0.27,0.68
8604,-0.03,0.74,-0.57,-0.48,0.58,-0.31
8605,0.55,-0.68,-0.43,0.25,-0.47,0.18
8606,0.05,-0.86,-0.3,0.04,-0.54,-0.54
8607,0.3,-0.01,0.06,0.35,0.81,-0.39
8608,-0.22,0.25,-0.05,0.74,-0.75,-0.68
8609,0.7,0.53,-0.91,0.15,-0.03,0.33
8610,-0.13,-0.32,-0.7,-0.05,0.05,-0.56
8611,0.52,0.0,0.16,0.68,-0.27,0.08
8612,0.21,-0.73,0.31,0.15,0.18,-0.2
8613,0.02,-0.38,-0.1,0.22,-0.77,0.25
8614,-0.42,0.21,-0.86,0.09,-0.54,-0.47
8615,-0.14,-0.1,-0.44,-0.48,-0.65,-0.29
8616,0.24,-0.24,0.14,-0.18,-0.16,0.0
8617,0.37,-0.67,-0.5,0.61,0.54,0.39
8618,0.17,-0.31,0.15,-0.14,-0.73,-0.18
8619,0.53,0.2,-0.27,-0.7,0.33,-0.01
8620,-0.57,-0.76,0.06,0.12,0.59,-0.21
8621,-0.8,0.04,0.23,-0.06,0.51,-0.87
8622,0.29,0.34,0.11,-0.55,-0.12,0.61
8623,0.26,0.12,-0.47,0.6,0.62,0.21
8624,-0.48,0.62,0.29,0.33,-0.72,-0.81
8625,0.0,0.03,0.23,-0.19,0.32,0.35
8626,-0.1,-0.47,-0.4,0.32,-0.06,0.15
8627,-0.22,0.75,0.14,-0.49,-0.46,0.01
8628,0.08,0.31,0.81,0.3,-0.34,0.17
8629,-0.38,-0.57,-0.48,-0.32,-0.9,0.37
8630,0.28,0.43,0.32,0.64,0.27,-0.15
8631,-0.34,-0.21,0.04,-0.26,0.5,0.22
8632,-0.25,0.23,0.29,0.19,0.43,0.43
8633,0.07,0.15,0.07,0.48,0.2,0.16
8634,0.28,-0.05,0.01,-0.35,0.08,0.66
8635,0.53,0.03,0.43,-0.3,-0.41,-0.1
8636,-0.11,0.4,-0.26,-0.61,0.4,0.65
8637,0.57,-0.83,-0.77,-0.94,-0.31,-0.18
8638,-0.39,-0.38,0.42,-0.19,-0.06,0.46
8639,-0.29,0.6,-0.71,-0.42,-0.45,0.51
8640,-0.37,-0.35,-0.34,-0.56,-0.07,0.37
8641,0.62,-0.39,0.34,0.18,-0.04,0.22
8642,0.03,0.12,-0.41,-0.54,0.15,-0.46
8643,0.47,0.09,0.09,-0.3,-0.35,-0.74
8644,0.32,0.04,0.23,-0.47,0.06,-0.11
8645,0.23,-0.13,-0.59,0.3,-0.56,0.27
8646,-0.2,0.24,0.22,0.38,-0.05,-0.19
8647,-0.36,-0.51,0.0,0.34,-0.32,-0.28
8648,-0.32,-0.04,0.41,0.65,-0.8,0.66
8649,0.38,-0.04,-0.69,-0.38,0.17,-0.35
8650,-0.46,0.41,0.25,0.3,0.15,0.05
8651,0.54,-0.23,-0.41,-0.85,0.37,0.35
8652,-0.07,-0.37,0.08,0.17,0.32,0.78
8653,-0.29,0.41,0.33,0.43,0.16,0.55
8654,0.58,-0.23,-0.14,0.67,0.04,0.74
8655,0.64,-0.27,0.49,0.54,0.53,0.11
8656,0.41,-0.33,-0.26,-0.63,-0.03,0.36
8657,0.21,-0.48,-0.66,0.47,0.17,-0.05
8658,-0.29,-0.15,0.45,0.05,-0.45,-0.51
8659,-0.01,-0.35,0.0,0.8,-0.01,0.51
8660,0.52,-0.73,0.19,0.34,-0.28,0.15
8661,0.15,0.18,-0.08,-0.02,-0.43,-0.07
8662,0.68,-0.17,-0.06,-0.04,-0.62,0.2
8663,0.45,0.48,-0.32,0.48,-0.18,0.57
8664,0.38,0.66,0.22,-0.48,-0.74,-0.47
8665,-0.31,-0.23,-0.22,0.59,-0.55,0.5
8666,-0.31,0.0,0.59,0.2,0.07,-0.13
8667,0.45,0.19,0.68,-0.03,-0.74,-0.62
8668,0.65,-0.73,0.08,-0.77,-0.31,0.17
8669,0.75,0.16,0.28,0.11,0.37,0.45
8670,0.07,0.42,0.09,-0.58,-0.28,0.73
8671,-0.6,0.48,0.2,-0.62,0.08,-0.23
8672,-0.49,0.09,0.27,-0.12,0.85,0.67
8673,0.05,0.63,-0.18,-0.47,0.38,-0.64
8674,-0.24,0.52,-0.72,0.14,0.22,-0.28
8675,0.73,-0.17,-0.11,0.52,-0.36,-0.34
8676,-0.44,-0.27,0.35,-0.49,-0.11,-0.06
8677,0.37,0.0,0.33,0.13,0.21,-0.32
8678,0.51,0.93,0.39,0.66,-0.06,-0.06
8679,0.43,0.29,-0.47,0.48,-0.73,-0.46
8680,0.05,-0.35,-0.41,0.36,-0.47,-0.71
8681,-0.01,-0.03,0.29,0.06,-0.6,0.04
8682,0.53,-0.17,-0.1,0.46,0.0,0.26
8683,-0.56,0.79,-0.03,-0.06,-0.02,-0.22
8684,-0.19,-0.02,-0.66,0.09,-0.47,-0.27
8685,0.34,0.38,-0.66,0.08,0.26,-0.25
8686,-0.11,0.13,-0.36,0.18,-0.1,-0.34
8687,0.17,0.11,0.72,0.08,-0.98,0.46
8688,0.1,0.09,0.3,-0.41,0.58,0.16
8689,-0.31,-0.33,0.45,-0.22,0.14,0.33
8690,-0.37,-0.07,-0.12,0.02,-0.13,0.35
8691,-0.04,-0.59,-0.39,-0.24,-0.18,0.84
8692,-0.18,-0.1,-0.53,-0.18,0.65,-0.19
8693,0.08,-0.48,-0.11,0.11,0.85,0.38
8694,0.05,-0.24,-0.43,0.09,0.22,-0.61
8695,0.28,-0.16,-0.05,-0.53,0.48,-0.03
8696,-0.1,0.16,0.56,0.27,0.64,-0.68
8697,0.63,-0.36,0.5,-0.46,-0.76,-0.23
8698,0.03,0.23,0.27,-0.12,-0.82,-0.02
8699,-0.36,-0.76,0.27,0.53,0.13,-0.3
8700,0.21,-0.63,-0.28,0.6,-0.63,-0.73
8701,-0.08,-0.08,-0.82,0.84,0.14,0.04
8702,-0.2,-0.74,-0.26,-0.53,0.35,0.4
8703,-0.03,-0.22,-0.23,-0.01,0.13,-0.21
8704,-0.13,0.13,-0.19,0.43,-0.21,-0.56
8705,-0.31,0.42,-0.2,0.06,-0.13,0.17
8706,-0.11,-0.67,0.13,-0.61,-0.16,0.02
8707,-0.21,0.21,-0.92,0.06,-0.38,-0.09
8708,0.36,0.18,-0.23,-0.18,0.56,0.68
8709,0.32,-0.36,-0.36,-0.29,0.05,-0.09
8710,-0.37,-0.01,-0.49,0.66,-0.17,0.09
8711,-0.81,0.21,0.01,-0.51,0.01,-0.56
8712,-0.27,0.03,0.07,-0.05,0.01,-0.06
8713,-0.25,-0.57,-0.67,0.13,0.44,0.31
8714,0.22,-0.17,-0.12,0.82,0.32,-0.66
8715,-0.11,0.13,0.18,-0.58,0.51,-0.5
8716,-0.68,-0.59,-0.03,-0.74,0.47,-0.52
8717,-0.69,-0.14,-0.8,0.07,-0.52,0.05
8718,-0.84,-0.41,-0.74,0.57,-0.22,0.43
8719,0.75,-0.01,-0.22,0.52,-0.23,-0.28
8720,-0.28,0.12,-0.01,-0.19,0.58,-0.18
8721,-0.52,-0.49,0.31,-0.04,-0.36,0.23
8722,-0.63,0.46,0.23,0.17,-0.08,0.09
8723,0.45,0.06,-0.71,-0.18,0.22,0.94
8724,0.23,-0.41,-0.11,-0.71,-0.37,-0.55
8725,0.83,-0.26,-0.04,-0.24,-0.32,0.39
8726,-0.35,-0.25,0.49,0.45,-0.37,0.59
8727,-0.18,-0.22,0.52,-0.75,-0.1,0.21
8728,-0.17,0.27,0.69,0.44,0.82,0.21
8729,-0.18,-0.02,-0.39,-0.02,0.44,-0.07
8730,-0.01,0.31,0.23,-0.15,0.44,-0.43
8731,-0.27,0.41,0.15,-0.15,0.23,-0.52
8732,0.45,-0.64,0.21,-0.21,-0.53,0.14
8733,0.57,-0.24,0.11,0.08,0.29,0.33
8734,0.06,0.41,0.01,-0.83,0.34,0.29
8735,0.78,0.75,0.18,-0.05,-0.12,-0.25
8736,-0.06,-0.18,0.27,-0.34,0.33,-0.34
8737,-0.05,-0.21,-0.58,0.78,0.16,-0.51
8738,-0.64,0.03,0.15,-0.77,0.61,-0.68
8739,0.19,0.3,0.1,-0.15,0.84,0.29
8740,0.62,-0.44,0.6,0.06,-0.51,0.25
8741,-0.08,-0.21,0.57,-0.54,-0.85,-0.72
8742,-0.28,0.31,0.67,-0.12,-0.28,0.06
8743,0.43,0.23,0.2,-0.43,0.05,-0.3
8744,-0.52,0.29,-0.08,-0.07,-0.34,0.26
8745,0.84,0.67,0.57,-0.22,-0.15,-0.12
8746,0.53,0.22,-0.18,0.16,-0.87,-0.08
8747,0.02,-0.26,0.04,0.06,0.14,0.34
8748,-0.54,0.67,0.22,0.25,0.0,0.29
8749,-0.55,0.06,-0.09,0.58,-0.16,-0.39
8750,0.32,-0.19,0.35,-0.88,-0.69,0.02
8751,-0.55,0.3,0.8,0.27,0.1,-0.23
8752,0.37,-0.05,0.61,0.14,0.24,0.34
8753,0.05,0.35,-0.64,-0.1,-0.31,0.26
8754,0.89,-0.22,-0.08,0.0,-0.1,-0.55
8755,-0.49,-0.61,0.49,0.28,0.3,0.9
8756,0.05,-0.48,0.09,0.28,-0.69,-0.08
8757,0.66,-0.58,-0.14,0.12,-0.54,0.05
8758,-0.66,0.49,-0.04,-0.71,0.24,0.74
8759,0.54,-0.79,0.08,-0.02,0.04,0.29
8760,0.26,-0.84,-0.08,0.72,0.54,-0.11
8761,0.6,-0.49,-0.06,0.12,-0.73,0.28
8762,0.4,0.13,-0.3,0.24,-0.22,-0.27
8763,0.61,0.0,-0.4,0.6,0.02,0.04
8764,0.41,-0.55,-0.47,0.03,-0.01,-0.67
8765,-0.46,0.55,-0.03,0.06,-0.28,-0.27
8766,-0.04,0.52,-0.5,-0.05,-0.29,-0.46
8767,0.14,0.13,-0.31,-0.23,0.13,0.54
8768,0.65,-0.27,-0.28,-0.31,-0.16,-0.33
8769,0.77,0.35,0.07,-0.22,0.52,0.29
8770,0.52,-0.62,-0.56,-0.3,-0.48,-0.59
8771,-0.06,-0.13,0.32,-0.88,0.2,-0.32
8772,-0.63,-0.61,-0.54,0.05,0.74,0.53
8773,-0.66,0.22,-0.29,0.1,-0.32,0.43
8774,-0.45,0.09,0.08,-0.01,0.27,-0.66
8775,0.05,0.57,-0.09,-0.08,-0.67,0.1
8776,-0.28,0.68,0.17,-0.54,-0.23,0.43
8777,0.38,0.3,0.79,0.34,0.03,-0.37
8778,0.05,-0.86,-0.3,0.42,0.44,-0.12
8779,0.27,-0.72,-0.05,-0.16,-0.87,-0.02
8780,0.73,0.76,0.27,0.7,-0.05,0.6
8781,0.13,0.08,0.12,0.08,0.31,0.38
8782,-0.87,0.59,0.3,0.19,-0.11,0.84
8783,0.35,-0.67,-0.58,0.01,-0.05,0.06
8784,0.05,-0.54,-0.45,0.58,0.1,0.0
8785,0.7,-0.62,-0.82,0.65,-0.25,-0.12
8786,-0.03,-0.29,0.08,0.0,-0.04,0.5
8787,0.3,0.2,0.2,-0.24,0.38,-0.57
8788,0.35,0.14,0.17,0.22,-0.04,0.0
8789,-0.35,0.17,0.41,0.13,0.64,0.06
8790,0.53,-0.26,0.9,0.52,-0.6,-0.74
8791,-0.32,-0.29,0.4,-0.37,0.76,-0.34
8792,0.42,-0.07,0.12,0.0,-0.3,-0.39
8793,-0.04,-0.14,-0.32,-0.06,-0.35,-0.05
8794,-0.6,0.15,0.33,0.38,-0.35,-0.19
8795,-0.8,0.42,0.55,-0.39,0.05,-0.12
8796,0.65,0.03,0.51,0.34,-0.38,-0.87
8797,0.35,-0.25,-0.28,-0.23,0.43,-0.12
8798,0.11,0.49,0.02,-0.12,-0.76,-0.14
8799,0.0,0.66,0.7,-0.43,0.19,-0.06
8800,-0.02,-0.16,-0.15,0.34,0.2,0.17
8801,-0.8,0.74,0.01,-0.81,0.91,-0.41
8802,-0.42,-0.39,0.53,0.69,0.32,-0.17
8803,0.24,0.07,-0.06,0.62,0.24,-0.42
8804,0.07,0.27,-0.44,0.59,0.08,0.91
8805,-0.25,0.08,0.13,0.14,0.12,-0.19
8806,-0.55,0.25,-0.16,0.04,0.55,-0.11
8807,0.23,0.2,0.63,-0.09,0.67,-0.65
8808,-0.06,0.16,-0.2,0.12,-0.6,-0.01
8809,0.14,-0.85,-0.7,0.75,0.46,-0.17
8810,0.01,0.42,-0.22,0.42,0.31,0.83
8811,0.5,0.31,-0.69,0.05,-0.66,0.15
8812,0.28,0.21,-0.21,-0.18,0.78,0.53
